Open,High,Low,Close,Adj Close,Volume,company,company_code
808.0,818.7999877929688,806.2000122070312,808.5999755859375,808.5999755859375,3903183.0,Adani Ports & SEZ Ltd.,ADANIPORTS
810.0,828.0,807.5,809.8499755859375,809.8499755859375,1050882.0,Adani Ports & SEZ Ltd.,ADANIPORTS
818.0,818.0,809.0499877929688,810.75,810.75,1694698.0,Adani Ports & SEZ Ltd.,ADANIPORTS
814.4000244140625,818.4000244140625,808.0999755859375,813.5999755859375,813.5999755859375,1689762.0,Adani Ports & SEZ Ltd.,ADANIPORTS
811.7000122070312,821.9500122070312,809.0499877929688,810.0499877929688,810.0499877929688,3218570.0,Adani Ports & SEZ Ltd.,ADANIPORTS
3087.89990234375,3087.89990234375,3021.0,3047.25,3021.816650390625,1015990.0,Asian Paints Ltd.,ASIANPAINT
3047.0,3059.949951171875,3025.0,3028.25,3002.97509765625,860367.0,Asian Paints Ltd.,ASIANPAINT
3035.0,3050.0,3001.550048828125,3016.85009765625,2991.67041015625,836382.0,Asian Paints Ltd.,ASIANPAINT
3039.550048828125,3046.60009765625,2995.39990234375,3004.35009765625,2979.274658203125,1113920.0,Asian Paints Ltd.,ASIANPAINT
3010.0,3023.5,2952.0,2978.39990234375,2953.541015625,1045526.0,Asian Paints Ltd.,ASIANPAINT
2993.300048828125,3017.64990234375,2951.0,2984.14990234375,2959.2431640625,808263.0,Asian Paints Ltd.,ASIANPAINT
2984.14990234375,2985.0,2952.199951171875,2960.35009765625,2935.64208984375,864325.0,Asian Paints Ltd.,ASIANPAINT
2974.89990234375,2974.89990234375,2935.0,2940.39990234375,2915.858154296875,890426.0,Asian Paints Ltd.,ASIANPAINT
2939.0,2939.85009765625,2896.0,2915.949951171875,2891.612548828125,1558620.0,Asian Paints Ltd.,ASIANPAINT
2925.0,2925.0,2871.75,2909.14990234375,2884.868896484375,1507864.0,Asian Paints Ltd.,ASIANPAINT
2925.0,2929.60009765625,2896.0,2916.050048828125,2891.711669921875,644073.0,Asian Paints Ltd.,ASIANPAINT
2925.0,2944.85009765625,2911.14990234375,2940.89990234375,2916.354248046875,716489.0,Asian Paints Ltd.,ASIANPAINT
2947.949951171875,2960.0,2929.35009765625,2945.25,2920.66796875,893808.0,Asian Paints Ltd.,ASIANPAINT
2954.89990234375,2973.60009765625,2843.60009765625,2866.14990234375,2842.22802734375,2379947.0,Asian Paints Ltd.,ASIANPAINT
2848.0,2848.0,2781.0,2787.800048828125,2764.5322265625,3171005.0,Asian Paints Ltd.,ASIANPAINT
2800.0,2800.0,2767.85009765625,2784.449951171875,2761.209716796875,1402260.0,Asian Paints Ltd.,ASIANPAINT
2795.0,2827.10009765625,2784.449951171875,2810.60009765625,2787.141845703125,1061471.0,Asian Paints Ltd.,ASIANPAINT
2810.89990234375,2811.0,2767.10009765625,2775.0,2751.8388671875,857953.0,Asian Paints Ltd.,ASIANPAINT
2766.60009765625,2772.85009765625,2685.85009765625,2722.64990234375,2699.92578125,1801498.0,Asian Paints Ltd.,ASIANPAINT
2724.0,2776.0,2696.25,2766.199951171875,2743.1123046875,1171912.0,Asian Paints Ltd.,ASIANPAINT
2760.0,2779.949951171875,2718.050048828125,2725.85009765625,2703.099365234375,1961805.0,Asian Paints Ltd.,ASIANPAINT
2749.800048828125,2778.0,2704.800048828125,2743.75,2720.849609375,1176872.0,Asian Paints Ltd.,ASIANPAINT
2741.0,2741.0,2694.0,2705.64990234375,2683.067626953125,1308570.0,Asian Paints Ltd.,ASIANPAINT
2705.64990234375,2763.89990234375,2700.0,2760.39990234375,2737.360595703125,1278409.0,Asian Paints Ltd.,ASIANPAINT
2760.39990234375,2765.0,2718.0,2754.199951171875,2731.21240234375,1120284.0,Asian Paints Ltd.,ASIANPAINT
2762.0,2774.5,2748.14990234375,2758.050048828125,2735.030517578125,732250.0,Asian Paints Ltd.,ASIANPAINT
2768.0,2784.0,2744.300048828125,2765.60009765625,2742.517333984375,811956.0,Asian Paints Ltd.,ASIANPAINT
2781.949951171875,2820.35009765625,2766.14990234375,2814.60009765625,2791.1083984375,946372.0,Asian Paints Ltd.,ASIANPAINT
2830.0,2830.949951171875,2793.0,2804.60009765625,2781.19189453125,700072.0,Asian Paints Ltd.,ASIANPAINT
2814.5,2829.0,2780.0,2790.75,2767.457275390625,467228.0,Asian Paints Ltd.,ASIANPAINT
2804.75,2804.75,2765.0,2777.0,2753.822265625,524746.0,Asian Paints Ltd.,ASIANPAINT
2777.0,2798.300048828125,2754.0,2786.14990234375,2762.895751953125,817717.0,Asian Paints Ltd.,ASIANPAINT
2797.0,2834.35009765625,2790.10009765625,2805.949951171875,2782.530517578125,788964.0,Asian Paints Ltd.,ASIANPAINT
2802.949951171875,2845.85009765625,2785.5,2833.60009765625,2809.949951171875,840526.0,Asian Paints Ltd.,ASIANPAINT
2845.0,2852.0,2812.10009765625,2825.550048828125,2801.967041015625,646218.0,Asian Paints Ltd.,ASIANPAINT
2837.0,2838.699951171875,2805.0,2817.10009765625,2793.58740234375,631934.0,Asian Paints Ltd.,ASIANPAINT
2809.949951171875,2813.949951171875,2780.0,2795.949951171875,2772.61376953125,580270.0,Asian Paints Ltd.,ASIANPAINT
2805.0,2805.550048828125,2700.10009765625,2705.949951171875,2683.365234375,1790570.0,Asian Paints Ltd.,ASIANPAINT
2712.10009765625,2762.0,2710.0,2738.5,2715.643310546875,1429040.0,Asian Paints Ltd.,ASIANPAINT
2740.39990234375,2758.64990234375,2725.050048828125,2749.89990234375,2726.9482421875,561317.0,Asian Paints Ltd.,ASIANPAINT
2750.0,2839.0,2727.449951171875,2828.800048828125,2805.18994140625,1815923.0,Asian Paints Ltd.,ASIANPAINT
2828.0,2853.300048828125,2816.050048828125,2840.89990234375,2817.18896484375,816598.0,Asian Paints Ltd.,ASIANPAINT
2831.0,2849.0,2811.0,2833.89990234375,2810.2470703125,604523.0,Asian Paints Ltd.,ASIANPAINT
2837.050048828125,2852.0,2810.64990234375,2828.85009765625,2805.23974609375,679295.0,Asian Paints Ltd.,ASIANPAINT
2843.0,2884.0,2830.25,2864.550048828125,2840.6416015625,1050267.0,Asian Paints Ltd.,ASIANPAINT
2870.0,2870.0,2827.0,2859.550048828125,2835.68310546875,580250.0,Asian Paints Ltd.,ASIANPAINT
2862.0,2872.449951171875,2836.85009765625,2853.550048828125,2829.733154296875,774224.0,Asian Paints Ltd.,ASIANPAINT
2844.0,2844.0,2807.0,2830.199951171875,2806.578125,489978.0,Asian Paints Ltd.,ASIANPAINT
2823.5,2849.449951171875,2772.199951171875,2784.199951171875,2760.9619140625,813217.0,Asian Paints Ltd.,ASIANPAINT
2782.949951171875,2786.949951171875,2740.050048828125,2745.60009765625,2722.684326171875,1060450.0,Asian Paints Ltd.,ASIANPAINT
2772.199951171875,2866.35009765625,2765.199951171875,2827.39990234375,2803.801513671875,2170346.0,Asian Paints Ltd.,ASIANPAINT
2850.0,2900.0,2828.699951171875,2893.25,2869.10205078125,1755487.0,Asian Paints Ltd.,ASIANPAINT
2923.949951171875,2923.949951171875,2855.050048828125,2862.64990234375,2838.757080078125,1848073.0,Asian Paints Ltd.,ASIANPAINT
2915.0,2915.0,2831.050048828125,2855.14990234375,2831.31982421875,1074367.0,Asian Paints Ltd.,ASIANPAINT
2858.14990234375,2887.0,2835.0,2839.10009765625,2815.40380859375,691891.0,Asian Paints Ltd.,ASIANPAINT
2825.0,2853.14990234375,2814.85009765625,2839.85009765625,2816.147705078125,731807.0,Asian Paints Ltd.,ASIANPAINT
2817.10009765625,2823.0,2767.75,2797.800048828125,2774.448486328125,1016581.0,Asian Paints Ltd.,ASIANPAINT
2797.800048828125,2815.64990234375,2772.85009765625,2798.5,2775.142578125,784111.0,Asian Paints Ltd.,ASIANPAINT
2798.5,2820.0,2786.5,2803.75,2780.348876953125,791560.0,Asian Paints Ltd.,ASIANPAINT
2791.0,2810.60009765625,2765.0,2784.449951171875,2761.209716796875,558581.0,Asian Paints Ltd.,ASIANPAINT
2784.449951171875,2793.75,2755.0,2770.5,2747.37646484375,1087648.0,Asian Paints Ltd.,ASIANPAINT
2756.050048828125,2775.0,2747.5,2761.64990234375,2738.60009765625,1967803.0,Asian Paints Ltd.,ASIANPAINT
2746.949951171875,2781.64990234375,2708.64990234375,2777.0,2753.822265625,1035295.0,Asian Paints Ltd.,ASIANPAINT
2760.0,2811.550048828125,2752.25,2808.5,2785.059326171875,668643.0,Asian Paints Ltd.,ASIANPAINT
2807.449951171875,2825.0,2786.800048828125,2809.85009765625,2786.39794921875,627554.0,Asian Paints Ltd.,ASIANPAINT
2810.0,2810.0,2755.10009765625,2776.35009765625,2753.177734375,1215461.0,Asian Paints Ltd.,ASIANPAINT
2790.0,2790.0,2750.050048828125,2753.800048828125,2730.81591796875,1246379.0,Asian Paints Ltd.,ASIANPAINT
2755.550048828125,2806.199951171875,2751.0,2786.75,2763.49072265625,2235399.0,Asian Paints Ltd.,ASIANPAINT
2786.699951171875,2813.300048828125,2782.0,2809.75,2786.298828125,602597.0,Asian Paints Ltd.,ASIANPAINT
2825.0,2845.60009765625,2806.0,2843.10009765625,2819.37060546875,754555.0,Asian Paints Ltd.,ASIANPAINT
2848.0,2858.449951171875,2830.10009765625,2854.60009765625,2830.774658203125,717724.0,Asian Paints Ltd.,ASIANPAINT
2836.35009765625,2852.699951171875,2800.64990234375,2809.699951171875,2786.249267578125,799624.0,Asian Paints Ltd.,ASIANPAINT
2820.0,2851.0,2813.14990234375,2843.85009765625,2820.1142578125,761101.0,Asian Paints Ltd.,ASIANPAINT
2847.10009765625,2887.0,2847.10009765625,2882.10009765625,2858.044921875,894930.0,Asian Paints Ltd.,ASIANPAINT
2882.10009765625,2898.0,2852.0,2891.10009765625,2866.969970703125,782967.0,Asian Paints Ltd.,ASIANPAINT
2891.050048828125,2901.75,2864.14990234375,2898.0,2873.812255859375,636120.0,Asian Paints Ltd.,ASIANPAINT
2896.949951171875,2916.449951171875,2888.050048828125,2910.0,2885.7119140625,569221.0,Asian Paints Ltd.,ASIANPAINT
2915.5,2920.0,2893.85009765625,2899.949951171875,2875.745849609375,599461.0,Asian Paints Ltd.,ASIANPAINT
2919.949951171875,2919.949951171875,2846.60009765625,2902.35009765625,2878.1259765625,1080665.0,Asian Paints Ltd.,ASIANPAINT
2910.949951171875,2933.699951171875,2893.0,2899.550048828125,2875.349365234375,663800.0,Asian Paints Ltd.,ASIANPAINT
2918.0,2962.39990234375,2897.0,2929.699951171875,2905.247802734375,1237193.0,Asian Paints Ltd.,ASIANPAINT
2948.0,2986.14990234375,2922.14990234375,2982.85009765625,2957.9541015625,1008540.0,Asian Paints Ltd.,ASIANPAINT
2971.0,3025.0,2951.050048828125,3012.949951171875,2987.802734375,1326561.0,Asian Paints Ltd.,ASIANPAINT
3015.0,3035.699951171875,2993.0,3019.449951171875,2994.24853515625,941879.0,Asian Paints Ltd.,ASIANPAINT
3016.050048828125,3074.800048828125,3010.75,3034.800048828125,3009.470703125,1025850.0,Asian Paints Ltd.,ASIANPAINT
3042.949951171875,3057.0,3018.89990234375,3041.39990234375,3016.01513671875,751851.0,Asian Paints Ltd.,ASIANPAINT
3052.050048828125,3156.14990234375,3031.5,3139.75,3113.54443359375,3229605.0,Asian Paints Ltd.,ASIANPAINT
3139.0,3179.75,3086.0,3131.10009765625,3104.966796875,1998170.0,Asian Paints Ltd.,ASIANPAINT
3134.199951171875,3168.0,3121.050048828125,3132.0,3105.859375,810281.0,Asian Paints Ltd.,ASIANPAINT
3132.0,3165.699951171875,3122.35009765625,3138.10009765625,3111.908447265625,822404.0,Asian Paints Ltd.,ASIANPAINT
3136.0,3147.949951171875,3075.550048828125,3092.449951171875,3066.63916015625,835371.0,Asian Paints Ltd.,ASIANPAINT
3105.64990234375,3125.0,3093.25,3109.050048828125,3083.100830078125,498067.0,Asian Paints Ltd.,ASIANPAINT
3124.0,3127.949951171875,3068.050048828125,3084.449951171875,3058.7060546875,633262.0,Asian Paints Ltd.,ASIANPAINT
3070.0,3105.60009765625,3046.0,3084.89990234375,3059.15234375,659425.0,Asian Paints Ltd.,ASIANPAINT
3087.0,3127.949951171875,3085.0,3120.60009765625,3094.554443359375,581204.0,Asian Paints Ltd.,ASIANPAINT
3115.0,3133.14990234375,3098.0,3101.5,3075.61376953125,439465.0,Asian Paints Ltd.,ASIANPAINT
3101.5,3129.0,3086.0,3123.550048828125,3097.479736328125,500313.0,Asian Paints Ltd.,ASIANPAINT
3123.0,3136.949951171875,3111.75,3128.39990234375,3102.2890625,568249.0,Asian Paints Ltd.,ASIANPAINT
3147.199951171875,3155.0,3116.050048828125,3137.39990234375,3111.214111328125,535712.0,Asian Paints Ltd.,ASIANPAINT
3146.89990234375,3155.0,3127.550048828125,3144.39990234375,3118.155517578125,506026.0,Asian Paints Ltd.,ASIANPAINT
3151.949951171875,3219.35009765625,3136.449951171875,3192.949951171875,3166.300537109375,2349066.0,Asian Paints Ltd.,ASIANPAINT
3235.35009765625,3249.89990234375,3207.0,3240.699951171875,3213.65185546875,1104861.0,Asian Paints Ltd.,ASIANPAINT
3239.39990234375,3249.949951171875,3219.0,3237.25,3210.230712890625,781973.0,Asian Paints Ltd.,ASIANPAINT
3239.949951171875,3239.949951171875,3195.0,3199.75,3173.043701171875,492565.0,Asian Paints Ltd.,ASIANPAINT
3207.75,3238.89990234375,3195.0,3212.75,3185.93505859375,577698.0,Asian Paints Ltd.,ASIANPAINT
3217.0,3229.25,3206.25,3224.800048828125,3197.884521484375,470038.0,Asian Paints Ltd.,ASIANPAINT
3220.0,3247.0,3193.0,3212.25,3185.439453125,561161.0,Asian Paints Ltd.,ASIANPAINT
3209.800048828125,3238.89990234375,3168.550048828125,3180.550048828125,3175.007568359375,1239045.0,Asian Paints Ltd.,ASIANPAINT
3185.199951171875,3202.35009765625,3151.14990234375,3194.75,3189.182861328125,1029156.0,Asian Paints Ltd.,ASIANPAINT
3210.0,3272.0,3205.14990234375,3262.85009765625,3257.164306640625,1598821.0,Asian Paints Ltd.,ASIANPAINT
3265.0,3289.89990234375,3253.0,3270.199951171875,3264.501220703125,741615.0,Asian Paints Ltd.,ASIANPAINT
3276.0,3304.0,3273.35009765625,3294.35009765625,3288.609375,806994.0,Asian Paints Ltd.,ASIANPAINT
3291.75,3322.0,3286.550048828125,3316.85009765625,3311.070068359375,984671.0,Asian Paints Ltd.,ASIANPAINT
3318.85009765625,3344.949951171875,3303.25,3309.699951171875,3303.932373046875,516915.0,Asian Paints Ltd.,ASIANPAINT
3315.0,3326.85009765625,3277.10009765625,3318.699951171875,3312.916748046875,866290.0,Asian Paints Ltd.,ASIANPAINT
3318.699951171875,3333.0,3300.0,3316.10009765625,3310.321533203125,742456.0,Asian Paints Ltd.,ASIANPAINT
3325.0,3326.85009765625,3242.449951171875,3248.050048828125,3242.389892578125,871640.0,Asian Paints Ltd.,ASIANPAINT
3265.0,3304.14990234375,3253.050048828125,3297.699951171875,3291.953369140625,1260659.0,Asian Paints Ltd.,ASIANPAINT
3295.0,3315.35009765625,3271.39990234375,3308.14990234375,3302.385009765625,592801.0,Asian Paints Ltd.,ASIANPAINT
3275.0,3344.5,3273.35009765625,3326.0,3320.2041015625,914141.0,Asian Paints Ltd.,ASIANPAINT
3326.0,3326.0,3326.0,3326.0,3320.2041015625,0.0,Asian Paints Ltd.,ASIANPAINT
3353.0,3449.60009765625,3343.75,3362.050048828125,3356.19140625,1436363.0,Asian Paints Ltd.,ASIANPAINT
3365.0,3379.949951171875,3337.199951171875,3358.699951171875,3352.84716796875,474224.0,Asian Paints Ltd.,ASIANPAINT
3358.699951171875,3387.0,3331.0,3347.699951171875,3341.8662109375,473663.0,Asian Paints Ltd.,ASIANPAINT
3351.35009765625,3400.0,3340.75,3374.39990234375,3368.519775390625,632406.0,Asian Paints Ltd.,ASIANPAINT
3410.0,3410.0,3367.800048828125,3399.39990234375,3393.47607421875,693995.0,Asian Paints Ltd.,ASIANPAINT
3385.0,3414.0,3337.14990234375,3343.699951171875,3337.873291015625,620761.0,Asian Paints Ltd.,ASIANPAINT
3345.0,3372.050048828125,3293.949951171875,3343.14990234375,3337.32421875,548838.0,Asian Paints Ltd.,ASIANPAINT
3349.949951171875,3399.949951171875,3345.0,3392.550048828125,3386.63818359375,772158.0,Asian Paints Ltd.,ASIANPAINT
3408.0,3414.39990234375,3362.25,3406.75,3400.8134765625,1025127.0,Asian Paints Ltd.,ASIANPAINT
3425.0,3425.0,3384.35009765625,3398.550048828125,3392.627685546875,750126.0,Asian Paints Ltd.,ASIANPAINT
3398.550048828125,3439.0,3387.0,3429.75,3423.773193359375,832843.0,Asian Paints Ltd.,ASIANPAINT
3429.75,3473.0,3425.0,3460.39990234375,3454.369873046875,817694.0,Asian Paints Ltd.,ASIANPAINT
3460.0,3523.0,3455.60009765625,3513.449951171875,3507.327392578125,962485.0,Asian Paints Ltd.,ASIANPAINT
3520.0,3530.0,3482.5,3514.64990234375,3508.525146484375,620289.0,Asian Paints Ltd.,ASIANPAINT
3510.050048828125,3535.0,3494.949951171875,3526.0,3519.85546875,589848.0,Asian Paints Ltd.,ASIANPAINT
3535.949951171875,3537.949951171875,3505.0,3517.699951171875,3511.570068359375,857975.0,Asian Paints Ltd.,ASIANPAINT
3506.0,3568.0,3498.5,3543.699951171875,3537.524658203125,680246.0,Asian Paints Ltd.,ASIANPAINT
3547.89990234375,3547.89990234375,3350.0,3400.39990234375,3394.474365234375,2555630.0,Asian Paints Ltd.,ASIANPAINT
3399.85009765625,3413.0,3365.0,3373.0,3367.122314453125,959076.0,Asian Paints Ltd.,ASIANPAINT
3390.0,3414.0,3351.0,3369.39990234375,3363.5283203125,874078.0,Asian Paints Ltd.,ASIANPAINT
3375.0,3399.0,3364.5,3390.699951171875,3384.791259765625,553750.0,Asian Paints Ltd.,ASIANPAINT
3323.199951171875,3388.0,3323.14990234375,3377.35009765625,3371.46484375,933890.0,Asian Paints Ltd.,ASIANPAINT
3372.0,3385.0,3338.0,3342.949951171875,3337.12451171875,698667.0,Asian Paints Ltd.,ASIANPAINT
3341.199951171875,3371.949951171875,3330.64990234375,3362.89990234375,3357.039794921875,857218.0,Asian Paints Ltd.,ASIANPAINT
3370.0,3379.949951171875,3317.949951171875,3336.35009765625,3330.5361328125,711067.0,Asian Paints Ltd.,ASIANPAINT
3338.14990234375,3373.300048828125,3323.0,3339.64990234375,3333.830322265625,519248.0,Asian Paints Ltd.,ASIANPAINT
3316.050048828125,3350.0,3316.0,3343.0,3337.174560546875,360358.0,Asian Paints Ltd.,ASIANPAINT
3343.0,3359.949951171875,3332.64990234375,3348.050048828125,3342.2158203125,500258.0,Asian Paints Ltd.,ASIANPAINT
3332.550048828125,3356.949951171875,3303.0,3331.0,3325.1953125,643222.0,Asian Paints Ltd.,ASIANPAINT
3310.0,3320.0,3230.0,3237.89990234375,3232.257568359375,1253219.0,Asian Paints Ltd.,ASIANPAINT
3237.89990234375,3248.949951171875,3180.0,3185.35009765625,3179.79931640625,919023.0,Asian Paints Ltd.,ASIANPAINT
3185.35009765625,3209.89990234375,3152.25,3202.60009765625,3197.019287109375,815534.0,Asian Paints Ltd.,ASIANPAINT
3194.89990234375,3208.85009765625,3176.89990234375,3194.050048828125,3188.484130859375,597686.0,Asian Paints Ltd.,ASIANPAINT
3223.89990234375,3224.0,3162.0,3183.25,3177.702880859375,873392.0,Asian Paints Ltd.,ASIANPAINT
3174.89990234375,3185.5,3155.0,3163.550048828125,3158.037353515625,592652.0,Asian Paints Ltd.,ASIANPAINT
3159.89990234375,3187.5,3152.14990234375,3182.300048828125,3176.754638671875,353330.0,Asian Paints Ltd.,ASIANPAINT
3198.60009765625,3198.60009765625,3171.0,3179.699951171875,3174.158935546875,377068.0,Asian Paints Ltd.,ASIANPAINT
3186.0,3196.0,3165.25,3168.800048828125,3163.278076171875,370811.0,Asian Paints Ltd.,ASIANPAINT
3185.0,3232.89990234375,3170.89990234375,3225.60009765625,3219.979248046875,1167742.0,Asian Paints Ltd.,ASIANPAINT
3224.89990234375,3265.0,3216.199951171875,3259.300048828125,3253.620361328125,1363431.0,Asian Paints Ltd.,ASIANPAINT
3264.949951171875,3272.0,3231.050048828125,3259.699951171875,3254.01953125,707315.0,Asian Paints Ltd.,ASIANPAINT
3261.0,3289.0,3255.050048828125,3285.699951171875,3279.974365234375,533163.0,Asian Paints Ltd.,ASIANPAINT
3301.300048828125,3302.85009765625,3276.39990234375,3294.699951171875,3288.95849609375,599080.0,Asian Paints Ltd.,ASIANPAINT
3300.050048828125,3302.0,3220.0,3256.10009765625,3250.426025390625,1601967.0,Asian Paints Ltd.,ASIANPAINT
3241.10009765625,3264.199951171875,3217.10009765625,3259.550048828125,3253.869873046875,650131.0,Asian Paints Ltd.,ASIANPAINT
3259.550048828125,3266.25,3216.10009765625,3235.550048828125,3229.911865234375,696213.0,Asian Paints Ltd.,ASIANPAINT
3245.0,3248.85009765625,3220.0,3223.300048828125,3217.68310546875,597022.0,Asian Paints Ltd.,ASIANPAINT
3209.0,3230.0,3195.0,3225.300048828125,3219.6796875,754106.0,Asian Paints Ltd.,ASIANPAINT
3225.300048828125,3253.75,3201.25,3246.35009765625,3240.693115234375,923108.0,Asian Paints Ltd.,ASIANPAINT
3250.550048828125,3263.050048828125,3232.0,3238.050048828125,3232.407470703125,395918.0,Asian Paints Ltd.,ASIANPAINT
3242.0,3265.0,3242.0,3259.39990234375,3253.719970703125,359345.0,Asian Paints Ltd.,ASIANPAINT
3260.0,3279.800048828125,3243.0,3256.85009765625,3251.1748046875,554905.0,Asian Paints Ltd.,ASIANPAINT
3245.0,3284.64990234375,3225.300048828125,3277.75,3272.0380859375,880907.0,Asian Paints Ltd.,ASIANPAINT
3282.0,3294.199951171875,3223.25,3240.25,3234.603515625,1102554.0,Asian Paints Ltd.,ASIANPAINT
3235.0,3240.0,3185.0,3196.64990234375,3191.079345703125,1568607.0,Asian Paints Ltd.,ASIANPAINT
3200.0,3229.89990234375,3190.0,3206.300048828125,3200.712646484375,673602.0,Asian Paints Ltd.,ASIANPAINT
3206.300048828125,3228.0,3195.0,3214.35009765625,3208.748779296875,901084.0,Asian Paints Ltd.,ASIANPAINT
3210.0,3261.199951171875,3180.550048828125,3244.199951171875,3238.546630859375,845739.0,Asian Paints Ltd.,ASIANPAINT
3234.949951171875,3283.60009765625,3221.14990234375,3274.85009765625,3269.143310546875,896521.0,Asian Paints Ltd.,ASIANPAINT
3272.300048828125,3334.800048828125,3271.14990234375,3323.25,3317.458984375,1422084.0,Asian Paints Ltd.,ASIANPAINT
3323.0,3324.89990234375,3260.35009765625,3292.800048828125,3287.06201171875,834560.0,Asian Paints Ltd.,ASIANPAINT
3288.0,3309.0,3271.699951171875,3301.800048828125,3296.04638671875,516326.0,Asian Paints Ltd.,ASIANPAINT
3281.800048828125,3289.0,3155.0,3170.35009765625,3164.825439453125,2104381.0,Asian Paints Ltd.,ASIANPAINT
3195.0,3195.0,3134.0,3161.050048828125,3155.54150390625,1550585.0,Asian Paints Ltd.,ASIANPAINT
